state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
terengganu,kuala-telemung,kuala-telemong,landed,FREEHOLD,"BUNGALOW, SEMI-D",90,56,64,"315,000","250,000","285,000",5.222257,103.027871
terengganu,kuala-telemung,p-l-203-kuala-telemong--ht-45--2093-,landed,FREEHOLD,SEMI-D,94,94,94,"300,000","300,000","300,000",3.15264,101.711611
terengganu,kuala-telemung,p-l-3848--kampung-pelam,landed,FREEHOLD,BUNGALOW,56,54,55,"330,000","300,000","315,000",5.188455,103.004552
terengganu,kuala-telemung,pasir-tinggi,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",99,64,81,"354,500","286,500","294,000",5.211602,103.03996
terengganu,kuala-telemung,rakr-kuala-telemong--ht-29--2044-,landed,LEASEHOLD,BUNGALOW,64,5,22,"270,000","17,470","120,000",5.227066,103.019492
terengganu,kuala-terengganu,bridge-view,non-landed,FREEHOLD,CONDOMINIUM,365,339,349,"485,000","400,000","450,000",5.327269,103.133087
terengganu,kuala-terengganu,cherong-lanjut,non-landed,FREEHOLD,APARTMENT,321,313,317,"360,000","350,000","355,000",5.320054,103.139967
terengganu,kuala-terengganu,flat-batas-baru,non-landed,LEASEHOLD,FLAT,168,125,144,"105,000","78,000","90,000",5.324562,103.139042
terengganu,kuala-terengganu,flat-hock-kee-seng,non-landed,FREEHOLD,FLAT,272,199,265,"285,000","210,000","280,000",5.330466,103.135516
terengganu,kuala-terengganu,jalan-cherong-lanjut,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",404,317,340,"700,000","460,002","650,000",3.15264,101.711611
terengganu,kuala-terengganu,jalan-pejabat,landed,FREEHOLD,TERRACE HOUSE,460,296,356,"780,000","480,000","550,000",5.329558,103.142927
terengganu,kuala-terengganu,jalan-pejabat,non-landed,FREEHOLD,FLAT,238,238,238,"200,000","200,000","200,000",5.329558,103.142927
terengganu,kuala-terengganu,jalan-sultan-zainal-abidin,landed,FREEHOLD,TERRACE HOUSE,347,246,305,"734,000","679,000","680,000",5.336412,103.142811
terengganu,kuala-terengganu,jalan-sultan-zainal-abidin,non-landed,FREEHOLD,FLAT,174,174,174,"180,000","180,000","180,000",5.336412,103.142811
terengganu,kuala-terengganu,kompleks-h---p-kampung-tiong,non-landed,FREEHOLD,APARTMENT,326,146,253,"330,000","140,000","300,000",5.331456,103.134472
terengganu,kuala-terengganu,kompleks-kampung-tiong,non-landed,LEASEHOLD,APARTMENT,206,77,140,"250,000","92,000","155,000",5.332295,103.134687
terengganu,kuala-terengganu,pangsapuri-air-jernih,non-landed,FREEHOLD,APARTMENT,364,300,309,"400,000","330,000","340,000",5.332295,103.134687
terengganu,kuala-terengganu,pangsapuri-ladang-gemilang,non-landed,FREEHOLD,APARTMENT,202,202,202,"260,000","260,000","260,000",3.15264,101.711611
terengganu,kuala-terengganu,pangsapuri-ladang-tok-pelam,non-landed,LEASEHOLD,APARTMENT,283,271,276,"237,600","228,000","232,200",3.15264,101.711611
terengganu,kuala-terengganu,pangsapuri-permai--kt-b--704--j--pejabat,non-landed,FREEHOLD,APARTMENT,104,104,104,"95,000","95,000","95,000",3.15264,101.711611
terengganu,kuala-terengganu,pangsapuri-permint-harmoni,non-landed,LEASEHOLD,APARTMENT,125,117,121,"146,980","112,055","137,180",5.329927,103.136795
terengganu,kuala-terengganu,rtb-air-jernih,landed,LEASEHOLD,BUNGALOW,39,39,39,"315,000","315,000","315,000",3.15264,101.711611
terengganu,kuala-terengganu,rumah-pangsa-batas-baru-kuala-terengganu,non-landed,LEASEHOLD,FLAT,310,120,122,"290,000","115,255","135,990",5.324562,103.139042
terengganu,kuala-terengganu,rumah-pangsa-kampung-kolam,non-landed,LEASEHOLD,FLAT,148,64,64,"75,000","32,620","32,620",5.324562,103.139042
terengganu,kuala-terengganu,sri-wangi,non-landed,FREEHOLD,APARTMENT,310,233,279,"350,000","263,000","315,000",5.329624,103.137014
terengganu,kuala-terengganu,taman-gong-badak--kt-36-95-,landed,FREEHOLD,TERRACE HOUSE,111,86,99,"230,000","150,000","190,000",3.15264,101.711611
terengganu,kuala-terengganu,taman-sri-kolam,non-landed,LEASEHOLD,APARTMENT,194,97,154,"145,000","70,000","100,000",3.15264,101.711611
terengganu,kuala-terengganu,warisan-xl,non-landed,FREEHOLD,APARTMENT,311,233,265,"280,000","210,000","220,000",3.15264,101.711611
terengganu,kuala-terengganu,wisma-air-jernih,non-landed,FREEHOLD,FLAT,198,132,164,"165,000","95,000","125,000",5.327306,103.135197
terengganu,kuala-terengganu,wisma-ali-long,non-landed,FREEHOLD,FLAT,231,177,199,"180,000","139,000","170,000",5.320198,103.14085
terengganu,kuala-terengganu,wisma-batas-baru,non-landed,FREEHOLD,FLAT,263,186,235,"235,000","170,000","210,000",5.329429,103.137819
terengganu,kuala-terengganu,wisma-ksm,non-landed,FREEHOLD,FLAT,190,190,190,"160,000","160,000","160,000",5.329624,103.137014
terengganu,kuala-terengganu,wisma-ladang,non-landed,FREEHOLD,FLAT,240,129,199,"160,000","50,000","150,000",5.330805,103.144985
terengganu,kuala-terengganu,wisma-pantai,non-landed,FREEHOLD,FLAT,184,112,146,"160,000","100,000","130,000",5.332541,103.149261
terengganu,kuala-terengganu,wisma-sri-ladang,non-landed,FREEHOLD,FLAT,221,189,205,"220,000","190,000","205,000",5.330573,103.132548
terengganu,kuala-terengganu,wisma-tenang,non-landed,FREEHOLD,APARTMENT,290,204,240,"370,000","250,000","300,000",5.330805,103.144985
terengganu,kuala-terengganu,wisma-terengganu-finance,non-landed,FREEHOLD,FLAT,236,142,180,"205,000","122,500","172,500",5.329586,103.135681
terengganu,kuala-terengganu,wisma-terengganu,non-landed,FREEHOLD,FLAT,195,122,154,"150,000","100,000","140,000",5.330469,103.140525
terengganu,kubang-bemban,alor-lintah,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",77,45,59,"315,000","280,000","290,000",3.15264,101.711611
terengganu,kubang-bemban,alor-lintang,landed,LEASEHOLD,BUNGALOW,57,57,57,"300,000","300,000","300,000",5.76416,102.55978
terengganu,kubang-bemban,kampung-raja,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",88,44,62,"420,000","165,000","360,000",5.753643,102.547013
terengganu,kubang-bemban,p-l-388-alor-lintah--be-24-08-,landed,FREEHOLD,TERRACE HOUSE,198,158,187,"169,000","135,000","159,000",3.15264,101.711611
terengganu,kubang-bemban,taman-desa-aman--be-12--alor-lintah,landed,FREEHOLD,BUNGALOW,45,45,45,"200,000","200,000","200,000",3.15264,101.711611
terengganu,kubang-parit,durian-burong,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",145,42,94,"220,000","190,000","205,000",5.30289,103.110253
terengganu,kubang-parit,kubang-parit,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",129,99,110,"420,000","350,000","385,000",5.297469,103.113491
terengganu,kubang-parit,p-l-1844-kubang-parit--kt-840-,landed,FREEHOLD,SEMI-D,120,96,108,"310,000","250,000","280,000",3.15264,101.711611
terengganu,kubang-parit,penempatan-semula-kubang-parit--kt-72-00,landed,LEASEHOLD,BUNGALOW,138,138,138,"520,000","520,000","520,000",3.15264,101.711611
terengganu,kubang-parit,taman-kp-perdana,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",263,132,158,"578,250","430,000","513,500",3.15264,101.711611
terengganu,kubang-parit,taman-merbau--kt-176-,landed,FREEHOLD,SEMI-D,140,105,122,"360,000","270,000","315,000",5.292334,103.117259
terengganu,kubang-parit,taman-nadi-putri--kt-68-96-,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",151,117,142,"500,000","340,000","380,000",3.15264,101.711611
terengganu,kubang-parit,taman-permint-perdana--kt-80-99-,landed,LEASEHOLD,SEMI-D,134,134,134,"506,500","506,500","506,500",3.15264,101.711611
terengganu,kubang-parit,taman-setia-ii--kt-838-,landed,FREEHOLD,BUNGALOW,60,60,60,"350,000","350,000","350,000",3.15264,101.711611
terengganu,kumpal,binjai-steysen,landed,"FREEHOLD, LEASEHOLD",SEMI-D,66,23,58,"280,000","100,000","280,000",3.15264,101.711611
terengganu,kumpal,kumpal,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",91,7,45,"290,000","200,000","265,000",4.813449,103.300983
terengganu,kumpal,paya-kemudi-legong--kumpal,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",217,48,59,"300,000","220,000","220,000",3.15264,101.711611
terengganu,losong,losong,landed,FREEHOLD,"BUNGALOW, SEMI-D",128,42,82,"350,000","200,000","300,000",5.316709,103.109168
terengganu,losong,taman-desa-paloh--kt-634--losong-station,landed,FREEHOLD,TERRACE HOUSE,135,135,135,"180,000","180,000","180,000",3.15264,101.711611
terengganu,losong,taman-idaman--kt-208--losong-tuan-hassan,landed,FREEHOLD,TERRACE HOUSE,80,80,80,"107,000","107,000","107,000",5.316709,103.109168
terengganu,lubuk-kawah,lubok-kawah,landed,FREEHOLD,BUNGALOW,54,42,51,"340,000","265,000","300,000",5.713689,102.487541
terengganu,lubuk-kawah,p-l-3368-kampung-lbk-kawah--1066-,landed,FREEHOLD,BUNGALOW,49,49,49,"300,000","300,000","300,000",3.15264,101.711611
terengganu,lubuk-kawah,p-l-3784-lubok-kawah--be-165-,landed,FREEHOLD,TERRACE HOUSE,209,209,209,"200,000","200,000","200,000",5.725942,102.483213
terengganu,lubuk-kawah,p-l-5556--1003-,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",247,37,142,"170,000","150,000","160,000",3.15264,101.711611
terengganu,lubuk-kawah,taman-an-nur--p-l-867-be34-05-0218-,landed,FREEHOLD,TERRACE HOUSE,240,207,224,"145,000","125,000","135,000",3.15264,101.711611
terengganu,lubuk-kawah,taman-desa-tanjung--be-19--j-pasir-akar,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",195,102,147,"170,000","90,000","100,000",3.15264,101.711611
terengganu,lubuk-kawah,taman-suria--be-865-,landed,FREEHOLD,"CLUSTER HOUSE, TERRACE HOUSE",254,233,243,"175,000","160,000","167,500",3.15264,101.711611
terengganu,lubuk-kawah,taman-teratur--be-5--jalan-jertih--p--akar,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",143,4,83,"135,000","25,000","60,000",5.713689,102.487541
terengganu,manir,batu-enam,landed,FREEHOLD,"BUNGALOW, SEMI-D",115,51,83,"415,000","340,000","377,500",5.346387,103.087275
terengganu,manir,beladau-kolam,landed,FREEHOLD,"BUNGALOW, SEMI-D",108,89,104,"350,000","295,000","340,000",3.15264,101.711611
terengganu,manir,buloh-gading,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",325,96,112,"300,000","240,000","280,000",5.339526,103.076772
terengganu,manir,jeram,landed,FREEHOLD,SEMI-D,84,84,84,"280,000","280,000","280,000",3.15264,101.711611
terengganu,manir,manir,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",175,79,107,"380,000","250,000","320,000",3.15264,101.711611
terengganu,manir,rakr-telok-pasu--kt-570-,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,242,124,133,"150,000","80,000","127,500",3.15264,101.711611
terengganu,manir,taman-biji-sura--kt-45-02-,landed,FREEHOLD,TERRACE HOUSE,264,184,215,"200,000","140,000","163,000",3.15264,101.711611
terengganu,manir,taman-desa-putra--kt-438--manir,landed,FREEHOLD,TERRACE HOUSE,232,160,192,"175,000","135,000","160,000",3.15264,101.711611
terengganu,manir,taman-sri-manir--kt-94-,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",245,140,206,"225,000","130,000","180,000",3.15264,101.711611
terengganu,merang,merang,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,78,64,70,"370,000","330,000","340,000",5.493233,102.932041
terengganu,merang,taman-lembah-bidong,landed,LEASEHOLD,TERRACE HOUSE,105,82,91,"87,500","59,000","69,500",3.15264,101.711611
terengganu,mercang,merchang,landed,FREEHOLD,BUNGALOW,21,21,21,"1,600,000","1,600,000","1,600,000",4.945321,103.289437
terengganu,paluh,durian-burong,landed,FREEHOLD,BUNGALOW,94,94,94,"500,000","500,000","500,000",5.308208,103.103764
terengganu,paluh,paloh,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",125,73,108,"385,000","307,750","350,000",5.314546,103.098877
terengganu,paluh,pulau-rusa,landed,FREEHOLD,"BUNGALOW, SEMI-D",183,141,180,"590,000","450,000","450,000",5.311522,103.084909
terengganu,paluh,taman-darul-iman---rakr-paloh--kt-232-,landed,FREEHOLD,TERRACE HOUSE,163,163,163,"130,000","130,000","130,000",3.15264,101.711611
terengganu,pantai,perumahan-rakyat-saujana,landed,LEASEHOLD,TERRACE HOUSE,64,43,48,"37,318","25,000","27,755",3.15264,101.711611
terengganu,pantai,saujana,landed,LEASEHOLD,BUNGALOW,50,33,38,"320,000","200,000","245,000",5.614237,102.748777
terengganu,pasir-akar,darau,landed,FREEHOLD,BUNGALOW,70,63,66,"570,000","400,000","485,000",3.15264,101.711611
terengganu,pasir-akar,pasir-akar,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,22,13,17,"150,000","70,000","110,000",5.646584,102.49539
terengganu,pasir-semut,kampung-pasir-gajah,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",57,42,42,"60,000","30,000","30,600",4.237761,103.297897
terengganu,pasir-semut,taman-alam-perdana,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",221,165,195,"190,000","150,000","185,000",4.217304,103.356234
terengganu,pelagat,be-7---99--sebelah-smk-pelagat-kampung-paroh-,landed,FREEHOLD,TERRACE HOUSE,177,177,177,"190,000","190,000","190,000",3.15264,101.711611
terengganu,pelagat,p-l-1346-mak-sulong--be-48-02-,landed,FREEHOLD,"BUNGALOW, SEMI-D",75,60,67,"350,000","189,000","210,000",3.15264,101.711611
terengganu,pelagat,p-l-1473-pdg-luas--be-49-04-,landed,FREEHOLD,BUNGALOW,37,37,37,"210,000","210,000","210,000",3.15264,101.711611
terengganu,pelagat,p-l-2100--0211-,landed,FREEHOLD,TERRACE HOUSE,221,221,221,"170,000","170,000","170,000",3.15264,101.711611
terengganu,pelagat,p-l-513-pdg-luas--be-20-95-,landed,FREEHOLD,TERRACE HOUSE,240,196,196,"220,000","180,000","180,000",3.15264,101.711611
terengganu,pelagat,p-l-5332-sungai-paroh--1072-,landed,FREEHOLD,BUNGALOW,49,49,49,"320,000","320,000","320,000",3.15264,101.711611
terengganu,pelagat,padang-luas,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",221,56,74,"330,000","180,000","249,500",5.740051,102.465666
terengganu,pelagat,rakr-kampung-lak-lok,landed,LEASEHOLD,TERRACE HOUSE,92,92,92,"60,000","60,000","60,000",5.747382,102.449381
terengganu,pelagat,rakr-seberang-jertih--be-59-,landed,LEASEHOLD,TERRACE HOUSE,94,35,58,"60,000","35,000","60,000",3.15264,101.711611
terengganu,pelagat,rakr-taman-pelagat--be-188-,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,117,47,78,"75,000","30,000","50,000",3.15264,101.711611
terengganu,pelagat,seberang-jerteh,landed,FREEHOLD,BUNGALOW,18,18,18,"120,000","120,000","120,000",3.15264,101.711611
terengganu,pelagat,taman-bakti--jalan-utama-jertih-p-puteh-,landed,FREEHOLD,TERRACE HOUSE,152,152,152,"103,000","100,000","100,000",3.15264,101.711611
terengganu,pelagat,taman-cordoba-residence,landed,FREEHOLD,TERRACE HOUSE,234,234,234,"240,000","240,000","240,000",3.15264,101.711611
terengganu,pelagat,taman-d-jah,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",164,149,154,"170,000","150,000","160,000",3.15264,101.711611
terengganu,pelagat,taman-d-murni,landed,FREEHOLD,TERRACE HOUSE,198,185,187,"180,000","168,000","170,000",3.15264,101.711611
terengganu,pelagat,taman-d-wan-pa,landed,FREEHOLD,TERRACE HOUSE,193,193,193,"163,000","163,000","163,000",3.15264,101.711611
terengganu,pelagat,taman-damai--kampung-pandak-landak---be-27-,landed,FREEHOLD,TERRACE HOUSE,128,121,121,"110,000","104,000","104,000",3.15264,101.711611
terengganu,pelagat,taman-datin-halimah--be-9-08-,landed,FREEHOLD,TERRACE HOUSE,270,230,243,"200,000","170,000","180,000",3.15264,101.711611
terengganu,pelagat,taman-desa-aman--jerteh---be-12-,landed,FREEHOLD,TERRACE HOUSE,178,178,178,"180,000","180,000","180,000",3.15264,101.711611
terengganu,pelagat,taman-desa-saujana--jalan-p-puteh--be-77-,landed,FREEHOLD,TERRACE HOUSE,68,51,60,"42,000","30,000","35,000",3.15264,101.711611
terengganu,pelagat,taman-falahiah,landed,FREEHOLD,TERRACE HOUSE,293,221,264,"200,000","150,000","178,000",3.15264,101.711611
terengganu,pelagat,taman-huzaifah-al-yaman,landed,FREEHOLD,TERRACE HOUSE,415,213,237,"350,000","180,000","200,000",5.68928,102.426595
terengganu,pelagat,taman-landak-perdana,landed,FREEHOLD,"BUNGALOW, SEMI-D",73,55,56,"300,000","270,000","285,000",3.15264,101.711611
terengganu,pelagat,taman-megan--pelagat,landed,FREEHOLD,TERRACE HOUSE,265,233,251,"180,000","158,000","170,000",5.68928,102.426595
terengganu,pelagat,taman-pelagat--be-1--padang-luas,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",96,47,59,"128,000","35,000","55,000",3.15264,101.711611
terengganu,pelagat,taman-saujana--off-jalan-jertih---p-puteh-,landed,FREEHOLD,TERRACE HOUSE,111,111,111,"65,000","65,000","65,000",3.15264,101.711611
terengganu,pelagat,taman-selasih-i--be-96--off-jalan-p-puteh-,landed,FREEHOLD,TERRACE HOUSE,282,86,136,"175,000","57,000","90,000",3.15264,101.711611
terengganu,pelagat,taman-selisih-ii--p-l-741---770-,landed,FREEHOLD,TERRACE HOUSE,202,152,198,"160,000","100,000","130,000",3.15264,101.711611
terengganu,pelagat,taman-sri-sepakat--p-l-1025-be-40-,landed,FREEHOLD,TERRACE HOUSE,127,127,127,"145,000","145,000","145,000",3.15264,101.711611
terengganu,pelagat,taman-tj-pelagat,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",242,49,228,"200,000","165,000","180,000",3.15264,101.711611
terengganu,pelagat,taman-tuah-jaya--be-139--kampung-kubang-siam,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",109,74,93,"205,000","60,000","135,000",3.15264,101.711611
terengganu,pengadang-buluh,atas-tol,landed,FREEHOLD,"BUNGALOW, SEMI-D",109,74,98,"375,000","285,000","300,000",5.269808,103.127928
terengganu,pengadang-buluh,chendering,landed,FREEHOLD,BUNGALOW,63,60,62,"286,000","280,000","283,000",3.15264,101.711611
terengganu,pengadang-buluh,kampung-bukit,landed,FREEHOLD,"BUNGALOW, SEMI-D",116,81,91,"360,000","320,000","330,000",5.259677,103.146308
terengganu,pengadang-buluh,kedai-buloh,landed,FREEHOLD,SEMI-D,68,68,68,"360,000","360,000","360,000",5.25094,103.126865
terengganu,pengadang-buluh,kubang-ikan,landed,FREEHOLD,SEMI-D,80,80,80,"290,000","290,000","290,000",5.264866,103.154344
terengganu,pengadang-buluh,mak-kemas,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",98,85,95,"320,000","280,000","285,000",5.22719,103.129902
terengganu,pengadang-buluh,p-l-3920-sungai-derhaka--kt-52-01-,landed,LEASEHOLD,TERRACE HOUSE,235,235,235,"389,500","389,500","389,500",3.15264,101.711611
terengganu,pengadang-buluh,p-l-4419-kampung-bukit--kt-5-02-,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,69,59,64,"400,000","350,000","375,000",5.31357,103.139963
terengganu,pengadang-buluh,p-l-770---771p-lan-star-ibai--kt-36-08-,landed,FREEHOLD,SEMI-D,82,82,82,"225,000","225,000","225,000",3.15264,101.711611
terengganu,pengadang-buluh,pengadang-buloh,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",90,65,83,"354,000","300,000","325,000",5.248318,103.145201
terengganu,pengadang-buluh,taman-alam-mutiara,landed,LEASEHOLD,SEMI-D,184,137,158,"665,000","581,500","641,500",3.15264,101.711611
terengganu,pengadang-buluh,taman-indah-seri,landed,LEASEHOLD,SEMI-D,115,83,101,"712,500","537,500","612,500",3.15264,101.711611
terengganu,pengadang-buluh,taman-permint-permai--kt-49-95--kampung-bukit,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",100,61,83,"300,000","50,000","152,500",3.15264,101.711611
terengganu,pengadang-buluh,undang,landed,FREEHOLD,"BUNGALOW, SEMI-D",101,95,98,"300,000","285,000","287,500",5.221812,103.128698
terengganu,penghulu-diman,ajil,landed,FREEHOLD,"BUNGALOW, SEMI-D",59,49,52,"360,000","300,000","320,000",4.988709,103.150967
terengganu,penghulu-diman,bukit-diman,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",63,42,54,"275,000","220,000","252,500",5.046899,103.110967
terengganu,penghulu-diman,landas,landed,FREEHOLD,SEMI-D,71,71,71,"300,000","300,000","300,000",4.969785,103.159675
terengganu,penghulu-diman,rakr-tok-randok-ht-32-2078-,landed,"FREEHOLD, LEASEHOLD",BUNGALOW,23,17,21,"80,000","70,000","79,500",3.15264,101.711611
terengganu,pengkalan-nangka,kampung-pengkalan-nangka,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",88,44,70,"300,000","240,000","275,000",5.80289,102.53442
terengganu,pengkalan-nangka,p-l-4254--be-1513-,landed,FREEHOLD,SEMI-D,99,99,99,"295,000","295,000","295,000",3.15264,101.711611
terengganu,pulau-kerengga,batangan,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",147,77,117,"132,000","88,000","110,000",3.15264,101.711611
terengganu,pulau-kerengga,darat-pak-chan,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",105,72,90,"300,000","255,000","280,000",3.15264,101.711611
terengganu,pulau-kerengga,kelulut,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",95,68,82,"350,000","255,000","298,000",5.167603,103.229745
terengganu,pulau-kerengga,kubu,landed,FREEHOLD,"BUNGALOW, SEMI-D",100,47,66,"380,000","200,000","300,000",3.15264,101.711611
terengganu,pulau-kerengga,layout-kelulut--mr7-98-,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",120,40,61,"350,000","95,000","217,250",3.15264,101.711611
terengganu,pulau-kerengga,marang,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",235,167,226,"250,000","195,000","198,000",5.078962,103.208644
terengganu,pulau-kerengga,p-l-225-kelulut--20-00--7159-,landed,FREEHOLD,BUNGALOW,59,46,53,"345,000","250,000","297,500",3.15264,101.711611
terengganu,pulau-kerengga,p-l-2283-p-kerengga--mr-55-04--7165-,landed,FREEHOLD,BUNGALOW,47,47,47,"250,000","250,000","250,000",3.15264,101.711611
terengganu,pulau-kerengga,p-l-3707-batangan--mr-64-02-,landed,FREEHOLD,BUNGALOW,80,80,80,"300,000","300,000","300,000",3.15264,101.711611
terengganu,pulau-kerengga,p-l-tk-1-2005-no-sp--mr-3-07-,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,97,90,93,"73,000","68,000","73,000",3.15264,101.711611
terengganu,pulau-kerengga,pl-1303-kelulut--kt--9-04-,landed,FREEHOLD,BUNGALOW,59,59,59,"270,000","270,000","270,000",3.15264,101.711611
terengganu,pulau-kerengga,pl-6643-no-sp-mr-14-06,landed,FREEHOLD,BUNGALOW,51,33,46,"300,000","220,000","250,000",3.15264,101.711611
terengganu,pulau-kerengga,pl-no-sp-mr14-98,landed,FREEHOLD,BUNGALOW,53,53,53,"260,000","260,000","260,000",3.15264,101.711611
terengganu,pulau-kerengga,rakr-darat-pak-chan--mr-588--p-kerengga,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",123,10,25,"200,000","44,000","90,000",3.15264,101.711611
